Year;Period;State;State ISO;Varroa mites;Other pests and parasites;Diseases ;Pesticides;Other ;Unknown
2018;average;Indiana;IN;56.15;5.9;1.7;2.5;5.6;2.4
2015;average;Iowa;IA;29.58;3.13;2.05;5.58;12.78;2.53
2016;average;Iowa;IA;31.9;11.35;10.55;7.25;10.95;5.6
2017;average;Iowa;IA;37.78;17.15;7.65;18.78;10.48;5.08
2018;average;Iowa;IA;9;5.2;0.6;4.25;4.5;0.85
2015;average;Kansas;KS;28.53;11.18;0.6;13.38;15.43;7.25
2016;average;Kansas;KS;37.4;13.85;4.33;10.4;3.93;2.8
2017;average;Kansas;KS;36.95;17.95;6.27;13.78;4.95;9.58
2018;average;Kansas;KS;52.9;25.95;1.15;14.6;15;5.35
2015;average;Kentucky;KY;23.78;13.75;2.35;5.15;12.1;4.88
2016;average;Kentucky;KY;38.25;23.28;1.65;12.3;11.55;5.6
2017;average;Kentucky;KY;39.58;21.68;1.63;3.85;9.05;9.43
2018;average;Kentucky;KY;39.2;25.7;0.75;6.05;5.85;6.1
2015;average;Louisiana;LA;22.6;2.93;2.25;1.25;3.38;0.75
2016;average;Louisiana;LA;21.48;10.6;9.8;0.6;5.98;1.1
2017;average;Louisiana;LA;34.93;28.45;0.23;1.4;2.98;6.95
2018;average;Louisiana;LA;6.5;3.3;0.2;0.75;2.85;1.45
2015;average;Maine;ME;26.1;9.55;6.65;34.5;2.68;2.55
2016;average;Maine;ME;26.5;0.43;1.23;31.1;2.4;9.8
2017;average;Maine;ME;14.15;8.08;8.98;5.43;7.53;7.45
2018;average;Maine;ME;12.75;0.85;0.2;1.8;2.9;3.75
2015;average;Maryland;MD;11.88;6.05;0.9;12.65;8.28;5.05
2016;average;Maryland;MD;16.25;3.88;2.33;4.43;4.1;0.88
2017;average;Maryland;MD;7.83;5.85;0.68;1;5.23;5.58
2018;average;Maryland;MD;15;4.5;2.6;0.9;9.35;1.75
2015;average;Massachusetts;MA;34.5;17.43;2.23;17.15;4.28;2.3
2016;average;Massachusetts;MA;17.7;6.78;2.05;3.7;2.38;6.28
2017;average;Massachusetts;MA;35.63;5.05;5.83;5.13;3.3;1.9
2018;average;Massachusetts;MA;12.7;1.05;0.9;1.15;5.65;4.65
2015;average;Michigan;MI;29;9.13;3;7.13;7.43;5.05
2016;average;Michigan;MI;37;9.03;0.5;7.2;5.9;3.93
2017;average;Michigan;MI;34.4;8.25;4.7;10.33;4.63;2.33
2018;average;Michigan;MI;43.55;10.1;5.85;9.5;12.45;7.95
2015;average;Minnesota;MN;25.93;7.4;5.73;17.25;5.63;6.88
2016;average;Minnesota;MN;26.9;8.83;4;17.45;9.85;9.98
2017;average;Minnesota;MN;31.33;3.45;2.1;15.73;8.6;3.35
2018;average;Minnesota;MN;7.1;4.6;4.3;3.1;4.45;11.65
2015;average;Mississippi;MS;18.9;4.73;0.23;1.1;2;1.38
2016;average;Mississippi;MS;18.88;3.35;0.97;2.57;2.15;5.53
2017;average;Mississippi;MS;36.53;11.78;1.05;0.88;5.95;1.75
2018;average;Mississippi;MS;25.7;14.45;NaN;0.4;3.75;18.25
2015;average;Missouri;MO;8.03;7.48;2.9;1.98;3.93;4.15
2016;average;Missouri;MO;16.7;7.23;0.58;2.13;2.68;2.48
2017;average;Missouri;MO;31.1;18.63;1.83;9.45;4.08;10.93
2018;average;Missouri;MO;48.9;45.5;0.55;2.5;17.4;13.25
2015;average;Montana;MT;26.43;9.4;6.63;4.95;3.38;9.03
2016;average;Montana;MT;32.98;18.43;14.8;6.25;11.6;11.57
2017;average;Montana;MT;37.63;7.48;4.73;3.53;8.7;1.7
2018;average;Montana;MT;35.1;4.3;2.8;13.7;0.55;0.45
2015;average;Nebraska;NE;15.28;5.77;3.73;3.85;1.85;2.63
2016;average;Nebraska;NE;9.7;0.88;0.35;3.85;0.98;1.43
2017;average;Nebraska;NE;26.65;12.15;1.48;15.6;7.9;3.43
2018;average;Nebraska;NE;4.2;1;0.4;3;4.6;2.45
2015;average;New Jersey;NY;26.88;5;10.27;12.53;5.5;5.25
2016;average;New Jersey;NY;17.18;5.1;0.5;3.67;1.65;5.3
2017;average;New Jersey;NY;16.83;4;2.33;1.8;1.2;1.1
2018;average;New Jersey;NY;15.7;2.6;NaN;0.25;3.6;0.45
2015;average;New Mexico;NM;37;18.47;23.57;18.13;14.45;1.38
2016;average;New Mexico;NM;58.45;14.1;26.5;13.3;3.05;0.43
2017;average;New Mexico;NM;85.68;1.4;59.37;11.95;12.68;0.63
2018;average;New Mexico;NM;21.55;0.3;0.3;1.3;4.8;0.75
2015;average;New York;NY;22.8;7.9;2.88;6.7;6.23;4.28
2016;average;New York;NY;28.28;5.05;2.88;9.25;10.13;2.78
2017;average;New York;NY;27.5;11;6.53;5.3;9.03;3.83
2018;average;New York;NY;33.05;16.1;8.4;3.95;12.65;4.8
2015;average;North Carolina;NC;32.5;11.98;0.4;8.58;5.78;6.78
2016;average;North Carolina;NC;28.28;11.78;2.13;13.13;9.55;12.1
2017;average;North Carolina;NC;49.2;18.83;2.43;6.03;7.9;3.48
2018;average;North Carolina;NC;19.7;6.4;0.4;1.35;14;4.4
2015;average;North Dakota;ND;15.45;5.63;3.33;6.03;3.73;1.55
2016;average;North Dakota;ND;20.1;7.8;3.3;4.8;4.05;4.3
2017;average;North Dakota;ND;28.45;10.8;2.27;4.63;3.1;0.85
2018;average;North Dakota;ND;13.05;3.8;3;4.7;2.4;4.3
2015;average;Ohio;OH;23.38;5.63;1.65;11.4;11.28;8.98
2016;average;Ohio;OH;38.7;8.8;0.98;6.68;6.98;5.2
2017;average;Ohio;OH;42.03;15.1;4.65;5.9;10.48;7.35
2018;average;Ohio;OH;39.2;20.4;4.1;2.95;18.75;6.6
2015;average;Oklahoma;OK;21.25;5.8;0.23;0.1;2.75;1.93
2016;average;Oklahoma;OK;17.28;2.75;0.25;0.58;0.75;10.98
2017;average;Oklahoma;OK;14.63;6.7;10.6;1.47;4.3;0.7
2018;average;Oklahoma;OK;42.15;9.7;6.4;13.4;7.75;1.05
2015;average;Oregon;OR;32.98;11.25;5.08;5.3;3.48;1.7
2016;average;Oregon;OR;37.88;12.7;10.18;5;6.7;2.28
2017;average;Oregon;OR;42.73;13.25;14.55;10;10.38;5.85
2018;average;Oregon;OR;40.95;2.1;4.65;6.65;9.6;0.6
2015;average;Pennsylvania;PA;29.2;6.93;2.3;2.23;8.13;2.55
2016;average;Pennsylvania;PA;27.38;4.63;1.33;3.63;4.45;2.45
2017;average;Pennsylvania;PA;30.13;3.63;1.3;3.75;2.78;2.98
2018;average;Pennsylvania;PA;32.85;10.9;2.75;5.7;3.75;5.9
2015;average;South Carolina;SC;28.25;10.4;4.85;4.53;4.25;2.2
2016;average;South Carolina;SC;27.85;21.2;6.25;16.25;11.98;2.48
2017;average;South Carolina;SC;23.73;14.55;7.58;5.7;3.48;1.23
2018;average;South Carolina;SC;21.8;9.45;0.7;2.1;11.65;2.95
2015;average;South Dakota;SD;12.45;5.58;1.5;4.18;1.73;3.28
2016;average;South Dakota;SD;32.58;10.47;5.4;11.27;5.38;0.88
2017;average;South Dakota;SD;19.08;4.97;3.37;6.97;9.93;2.28
2018;average;South Dakota;SD;28.85;21.15;7.7;4;19.95;0.1
2015;average;Tennessee;TN;41.1;27.53;1.15;6.4;6.23;3
2016;average;Tennessee;TN;25.75;18.63;0.53;1.9;6.9;4.65
2017;average;Tennessee;TN;36.9;19.78;1.05;3.38;7.88;8.28
2018;average;Tennessee;TN;29.6;21.65;2.65;3.2;9.7;11.1
2015;average;Texas;TX;23.1;17.45;2.88;10.63;4.15;5.6
2016;average;Texas;TX;31.45;11.93;3.68;11.7;4.4;2.93
2017;average;Texas;TX;33.13;20.93;2.68;11.1;7.1;2.93
2018;average;Texas;TX;23.75;13.75;6.35;2.3;5;12.3
2015;average;United States;US;36.7;14.28;5.3;12.18;8.65;4.88
2016;average;United States;US;45.18;15.35;7.68;11.95;9.65;5.1
2017;average;United States;US;45.98;15.08;6.45;11.78;9.23;6.2
2018;average;United States;US;47.1;15.85;7.85;11.65;11.55;8.15
2015;average;Utah;UT;39.18;11.45;12.4;12.63;4.15;0.55
2016;average;Utah;UT;26.93;6.85;0.68;7.6;2.05;0.83
2017;average;Utah;UT;35.05;3.43;2.98;8.67;9.98;9.73
2018;average;Utah;UT;31.1;3.7;1.05;1.7;0.75;1.2
2015;average;Vermont;VT;21.45;6.2;0.5;0.6;1.98;6.87
2016;average;Vermont;VT;13.5;16.47;10.83;41;0.9;0.87
2017;average;Vermont;VT;30.68;13.63;7.3;27.7;3.45;1.3
2018;average;Vermont;VT;19.4;1.35;0.5;8.65;1.9;0.45
2015;average;Virginia;VA;25.13;13.45;1.45;1.95;5.53;8.93
2016;average;Virginia;VA;31.58;13.88;3.3;2.9;4.85;3.85
2017;average;Virginia;VA;27.83;19.48;1.63;4.05;5.13;4.68
2018;average;Virginia;VA;24.5;15.15;1.75;2.55;15.5;8.9
2015;average;Washington;WA;30.68;1.13;1.23;1.83;4;0.85
2016;average;Washington;WA;37.7;6.98;2.3;8.25;5.45;1.53
2017;average;Washington;WA;18.38;3.45;3.1;3;3.18;1.85
2018;average;Washington;WA;32.2;5.15;4.3;4.75;3.75;0.5
2015;average;West Virginia;WV;18.53;6.35;1.28;2.33;7.6;3.05
2016;average;West Virginia;WV;26.83;3.28;2.5;0.6;8.5;2.6
2017;average;West Virginia;WV;27.68;3.53;1.45;0.37;8.23;2.58
2018;average;West Virginia;WV;14.4;7.75;1.45;3.15;17.2;6.4
2015;average;Wisconsin;WI;37.7;10.73;3.63;14.88;10.68;10.75
2016;average;Wisconsin;WI;37.1;7.78;8.68;13.1;10.35;19.55
2017;average;Wisconsin;WI;36.88;15.38;13.6;12.2;8.88;9.53
2018;average;Wisconsin;WI;23.45;9.95;9.5;14.05;16.35;2.3
2015;average;Wyoming;WY;23.38;10.73;4.6;5.83;5.58;2.23
2016;average;Wyoming;WY;25.97;1.93;1.25;2.73;1.95;0.8
2017;average;Wyoming;WY;23.53;2.5;7.63;4.37;5;2.57
2018;average;Wyoming;WY;5.95;0.25;1.25;2.3;2.5;2.6
