Year;period;State;State ISO;Varroa mites;Other pests and parasites;Diseases ;Pesticides;Other ;Unknown
2015;jan-march;South Carolina;SC;53.0;11.6;1.0;1.5;18.2;14.6
2015;april-june;South Carolina;SC;71.9;13.0;1.2;3.4;8.9;1.7
2015;july-sept;South Carolina;SC;45.2;24.0;14.2;11.4;3.0;2.3
2015;oct-dec;South Carolina;SC;56.8;11.6;1.6;6.8;23.2;0.0
2015;year;;SC;51.9;19.1;8.9;8.3;7.8;4.0
2015;jan-march;South Dakota;SD;20.3;15.3;5.1;8.5;20.3;30.5
2015;april-june;South Dakota;SD;35.5;40.2;6.5;7.2;5.1;5.4
2015;july-sept;South Dakota;SD;47.8;15.9;4.3;15.4;4.1;12.4
2015;oct-dec;South Dakota;SD;47.6;8.5;5.4;20.1;6.8;11.6
2015;year;;SD;43.3;19.4;5.2;14.6;6.0;11.4
2015;jan-march;Tennessee;TN;39.2;30.2;0.0;0.0;22.9;7.8
2015;april-june;Tennessee;TN;52.4;28.8;2.0;10.7;2.8;3.3
2015;july-sept;Tennessee;TN;52.0;39.3;0.5;4.9;2.3;1.0
2015;oct-dec;Tennessee;TN;50.0;32.5;0.0;5.3;8.1;4.1
2015;year;;TN;48.1;32.2;1.3;7.5;7.3;3.5
2015;jan-march;Texas;TX;36.9;20.9;8.6;19.0;3.9;10.6
2015;april-june;Texas;TX;31.3;37.1;4.1;10.7;12.0;4.9
2015;july-sept;Texas;TX;35.2;29.8;1.5;22.2;5.4;6.0
2015;oct-dec;Texas;TX;43.6;18.2;5.6;11.3;4.6;16.7
2015;year;;TX;36.2;27.3;4.5;16.7;6.5;8.8
2015;jan-march;United States;TO;45.4;15.5;5.6;13.3;12.4;7.7
2015;april-june;United States;TO;43.6;19.6;4.9;16.7;11.7;3.5
2015;july-sept;United States;TO;43.1;18.4;8.4;15.9;9.2;5.0
2015;oct-dec;United States;TO;47.9;14.7;6.7;12.3;9.4;8.9
2015;year;;TO;44.8;17.4;6.5;14.9;10.6;6.0
2015;jan-march;Utah;UT;60.4;4.0;0.4;19.6;13.3;2.2
2015;april-june;Utah;UT;46.4;18.4;2.6;21.0;9.6;2.0
2015;july-sept;Utah;UT;27.8;17.4;28.9;23.3;2.5;0.1
2015;oct-dec;Utah;UT;78.7;9.4;6.6;0.2;4.6;0.4
2015;year;;UT;48.8;14.2;15.4;15.7;5.2;0.7
2015;jan-march;Vermont;VT;12.4;30.1;0.0;0.0;31.2;26.3
2015;april-june;Vermont;VT;52.1;26.8;1.4;0.0;18.3;1.4
2015;july-sept;Vermont;VT;96.2;2.1;0.0;0.0;1.7;0.0
2015;oct-dec;Vermont;VT;62.5;18.4;1.0;0.7;0.4;17.1
2015;year;;VT;57.0;16.5;1.3;1.6;5.3;18.3
2015;jan-march;Virginia;VA;36.3;17.9;4.4;0.0;18.7;22.7
2015;april-june;Virginia;VA;53.8;26.7;3.7;0.4;6.2;9.2
2015;july-sept;Virginia;VA;47.9;23.4;2.1;6.1;5.8;14.7
2015;oct-dec;Virginia;VA;43.8;28.6;0.7;0.0;9.7;17.3
2015;year;;VA;44.5;23.8;2.6;3.5;9.8;15.8
2015;jan-march;Washington;WA;65.2;1.5;0.9;10.9;18.2;3.3
2015;april-june;Washington;WA;85.7;0.4;3.9;3.5;5.6;0.9
2015;july-sept;Washington;WA;79.9;6.5;4.0;2.5;6.7;0.5
2015;oct-dec;Washington;WA;58.0;0.8;0.8;2.5;25.2;12.6
2015;year;;WA;77.2;2.8;3.1;4.6;10.1;2.1
2015;jan-march;West Virginia;WV;35.8;14.5;4.4;4.2;29.0;12.1
2015;april-june;West Virginia;WV;43.1;22.9;1.7;7.5;12.7;12.2
2015;july-sept;West Virginia;WV;64.6;15.8;3.0;4.5;8.9;3.3
2015;oct-dec;West Virginia;WV;51.6;12.4;3.6;8.2;22.5;1.6
2015;year;;WV;47.3;16.2;3.3;6.0;19.4;7.8
2015;jan-march;Wisconsin;WI;41.1;3.5;5.9;18.6;18.2;12.7
2015;april-june;Wisconsin;WI;52.2;8.3;1.5;12.1;22.5;3.4
2015;july-sept;Wisconsin;WI;38.5;16.4;6.8;17.0;10.3;11.0
2015;oct-dec;Wisconsin;WI;42.1;13.3;2.1;18.7;5.6;18.2
2015;year;;WI;42.7;12.1;4.1;16.8;12.1;12.2
2015;jan-march;Wyoming;WY;56.3;0.0;0.0;0.0;43.8;0.0
2015;april-june;Wyoming;WY;36.7;34.4;1.5;6.9;15.9;4.6
2015;july-sept;Wyoming;WY;55.1;21.3;12.4;6.6;3.9;0.8
2015;oct-dec;Wyoming;WY;55.8;4.1;8.2;13.0;14.0;4.8
2015;year;;WY;44.7;20.5;8.8;11.1;10.7;4.3
2016;jan-march;Alabama;AL;33.5;30.4;5.9;11.2;3.3;15.6
2016;april-june;Alabama;AL;32.0;27.3;1.0;5.7;16.0;18.0
2016;july-sept;Alabama;AL;15.7;56.4;0.0;5.1;4.3;18.5
2016;oct-dec;Alabama;AL;35.3;28.4;0.6;6.9;19.3;9.5
2016;year;;AL;27.1;38.5;3.0;7.5;8.0;15.9
2016;jan-march;Arizona;AZ;58.3;4.8;0.0;13.3;11.2;12.4
2016;april-june;Arizona;AZ;21.5;38.2;13.8;9.6;14.0;2.8
2016;july-sept;Arizona;AZ;52.5;1.3;1.1;17.0;16.9;11.2
2016;oct-dec;Arizona;AZ;75.7;11.9;1.8;5.0;3.3;2.5
2016;year;;AZ;50.4;16.7;6.8;9.9;10.4;5.7
2016;jan-march;Arkansas;AK;76.7;9.2;0.0;0.7;2.5;10.8
2016;april-june;Arkansas;AK;81.6;8.2;5.3;0.1;3.3;1.5
2016;july-sept;Arkansas;AK;79.9;8.9;0.4;7.8;2.7;0.3
2016;oct-dec;Arkansas;AK;66.8;15.2;0.0;4.1;3.5;10.4
2016;year;;AK;76.9;9.2;3.7;3.1;2.9;4.2
2016;jan-march;California;CA;43.0;17.2;10.2;15.2;9.5;5.0
2016;april-june;California;CA;46.4;13.2;10.5;13.3;14.3;2.4
2016;july-sept;California;CA;40.3;17.0;8.1;18.0;9.9;6.6
2016;oct-dec;California;CA;48.8;16.0;9.3;10.6;11.2;4.1
2016;year;;CA;44.5;15.7;9.5;14.4;11.3;4.5
2016;jan-march;Colorado;CO;27.4;38.7;4.7;1.9;25.5;1.9
2016;april-june;Colorado;CO;82.2;1.7;7.0;3.0;5.5;0.6
2016;july-sept;Colorado;CO;39.8;18.1;13.6;19.9;8.6;0.1
2016;oct-dec;Colorado;CO;64.8;2.6;0.2;6.2;26.0;0.2
2016;year;;CO;53.2;12.3;8.9;12.7;12.5;0.3
2016;jan-march;Connecticut;CT;54.2;3.5;0.9;0.0;33.9;7.5
2016;april-june;Connecticut;CT;57.1;3.7;3.1;1.8;27.0;7.4
2016;july-sept;Connecticut;CT;71.2;6.1;0.0;0.8;18.9;3.0
2016;oct-dec;Connecticut;CT;45.4;20.4;3.4;3.1;17.9;9.9
2016;year;;CT;55.7;9.7;2.4;2.0;23.2;7.0
2016;jan-march;Florida;FL;62.3;15.3;1.1;12.9;4.7;3.7
2016;april-june;Florida;FL;45.8;22.1;9.5;11.0;9.6;1.9
2016;july-sept;Florida;FL;49.3;25.6;3.0;10.8;9.3;2.0
2016;oct-dec;Florida;FL;30.1;26.4;7.5;16.5;13.2;6.3
2016;year;;FL;43.8;23.6;6.2;12.9;10.1;3.5
2016;jan-march;Georgia;GA;45.7;11.0;3.0;30.3;4.5;5.5
2016;april-june;Georgia;GA;44.8;21.4;1.5;21.4;8.8;2.0
2016;july-sept;Georgia;GA;41.7;22.3;3.3;16.4;10.3;6.1
2016;oct-dec;Georgia;GA;62.2;12.3;5.3;10.8;5.8;3.6
2016;year;;GA;47.8;17.6;2.9;20.0;7.7;3.9
2016;jan-march;Hawaii;HI;11.1;55.6;0.0;3.7;29.6;0.0
2016;april-june;Hawaii;HI;45.9;49.2;0.0;0.8;4.1;0.0
2016;july-sept;Hawaii;HI;47.1;52.3;0.1;0.6;0.0;0.0
2016;oct-dec;Hawaii;HI;49.2;50.3;0.0;0.1;0.2;0.1
2016;year;;HI;46.7;50.7;0.1;0.5;1.8;0.1
2016;jan-march;Idaho;ID;64.8;4.7;4.3;12.1;11.1;2.9
2016;april-june;Idaho;ID;53.1;12.0;6.8;7.8;13.5;6.8
2016;july-sept;Idaho;ID;49.2;9.1;8.8;14.8;11.7;6.4
2016;oct-dec;Idaho;ID;71.0;1.8;10.7;0.4;9.4;6.7
2016;year;;ID;59.5;6.8;7.6;9.1;11.4;5.6
2016;jan-march;Illinois;IL;35.5;18.3;0.9;7.4;13.2;24.6
2016;april-june;Illinois;IL;41.2;15.9;7.2;11.2;17.0;7.6
2016;july-sept;Illinois;IL;50.0;22.7;2.0;12.4;8.3;4.6
2016;oct-dec;Illinois;IL;50.5;21.3;2.2;10.2;7.1;8.7
2016;year;;IL;45.3;19.9;2.8;10.2;10.6;11.2
2016;jan-march;Indiana;IN;49.7;10.6;2.6;0.9;20.6;15.7
2016;april-june;Indiana;IN;50.8;11.8;0.0;8.5;11.4;17.5
2016;july-sept;Indiana;IN;73.8;18.2;1.8;0.9;3.7;1.8
2016;oct-dec;Indiana;IN;63.8;21.7;0.5;3.2;2.3;8.6
2016;year;;IN;62.8;16.5;1.8;2.5;7.8;8.6
2016;jan-march;Iowa;IA;46.9;12.8;12.3;2.4;21.3;4.3
2016;april-june;Iowa;IA;32.5;24.6;25.9;0.8;8.3;7.9
2016;july-sept;Iowa;IA;53.0;5.5;1.3;27.2;3.9;9.1
2016;oct-dec;Iowa;IA;29.2;15.3;13.9;14.0;17.8;9.8
2016;year;;IA;41.1;14.6;13.6;9.3;14.1;7.2
2016;jan-march;Kansas;KS;61.5;20.3;0.2;2.2;4.9;11.0
2016;april-june;Kansas;KS;62.6;15.4;3.7;11.0;4.9;2.4
2016;july-sept;Kansas;KS;36.1;21.5;11.9;24.5;3.8;2.2
2016;oct-dec;Kansas;KS;61.6;17.5;0.6;6.5;10.8;3.0
2016;year;;KS;51.4;19.0;6.0;14.3;5.4;3.9
2016;jan-march;Kentucky;KY;39.0;14.9;1.2;10.4;20.7;13.9
2016;april-june;Kentucky;KY;31.1;28.9;1.4;22.7;12.8;3.0
2016;july-sept;Kentucky;KY;45.8;27.8;1.0;12.5;8.0;4.9
2016;oct-dec;Kentucky;KY;51.9;24.0;3.6;3.2;11.1;6.1
2016;year;;KY;41.3;25.1;1.8;13.3;12.5;6.0
2016;jan-march;Louisiana;LA;32.4;20.2;26.5;0.6;17.6;2.7
2016;april-june;Louisiana;LA;86.6;4.6;0.0;1.3;5.0;2.5
2016;july-sept;Louisiana;LA;51.0;33.7;0.0;2.1;12.4;0.9
2016;oct-dec;Louisiana;LA;42.0;14.5;14.5;1.4;10.1;17.4
2016;year;;LA;43.3;21.4;19.8;1.2;12.1;2.2
2016;jan-march;Maine;ME;53.2;6.5;4.8;0.0;12.9;22.6
2016;april-june;Maine;ME;55.7;0.0;2.9;21.0;1.6;18.8
2016;july-sept;Maine;ME;91.2;1.0;2.0;0.0;5.9;0.0
2016;oct-dec;Maine;ME;61.1;4.6;0.6;0.0;33.1;0.6
2016;year;;ME;37.1;0.6;1.7;43.5;3.4;13.7
2016;jan-march;Maryland;MD;60.6;0.2;0.0;22.0;15.5;1.6
2016;april-june;Maryland;MD;26.8;14.6;15.3;18.5;21.0;3.8
2016;july-sept;Maryland;MD;58.1;25.8;0.5;3.8;3.2;8.6
2016;oct-dec;Maryland;MD;50.0;17.4;9.5;9.7;12.2;1.3
2016;year;;MD;51.0;12.2;7.3;13.9;12.9;2.8
2016;jan-march;Massachusetts;MA;50.0;25.7;3.5;0.0;15.3;5.4
2016;april-june;Massachusetts;MA;53.1;13.9;0.4;13.9;3.0;15.6
2016;july-sept;Massachusetts;MA;34.4;21.2;16.6;0.2;8.3;19.3
2016;oct-dec;Massachusetts;MA;42.4;18.1;2.8;2.8;4.9;29.2
2016;year;;MA;45.5;17.4;5.3;9.5;6.1;16.1
2016;jan-march;Michigan;MI;30.7;1.0;0.0;2.6;6.8;58.9
2016;april-june;Michigan;MI;57.6;9.9;1.2;17.6;12.6;1.2
2016;july-sept;Michigan;MI;59.5;23.3;0.3;8.4;6.0;2.5
2016;oct-dec;Michigan;MI;72.9;4.6;0.3;8.2;12.2;1.8
2016;year;;MI;58.2;14.2;0.8;11.3;9.3;6.2
2016;jan-march;Minnesota;MN;22.7;13.1;0.4;21.7;15.0;27.2
2016;april-june;Minnesota;MN;30.7;8.9;9.6;26.9;12.7;11.2
2016;july-sept;Minnesota;MN;40.3;12.5;5.3;19.1;15.2;7.6
2016;oct-dec;Minnesota;MN;39.4;11.0;4.4;25.2;7.2;12.8
2016;year;;MN;34.9;11.5;5.2;22.7;12.8;13.0
2016;jan-march;Mississippi;MS;41.3;4.8;0.0;9.6;0.9;43.4
2016;april-june;Mississippi;MS;62.1;11.6;6.1;13.6;6.1;0.5
2016;july-sept;Mississippi;MS;62.4;7.9;3.6;4.1;11.3;10.7
2016;oct-dec;Mississippi;MS;66.6;18.2;0.3;0.0;6.4;8.5
2016;year;;MS;56.4;10.0;2.9;7.7;6.4;16.5
2016;jan-march;Missouri;MO;44.3;15.4;0.9;13.6;9.9;16.0
2016;april-june;Missouri;MO;76.8;7.1;3.1;0.4;7.1;5.4
2016;july-sept;Missouri;MO;51.4;29.7;3.9;0.4;12.0;2.7
2016;oct-dec;Missouri;MO;51.8;40.5;0.6;0.0;4.8;2.3
2016;year;;MO;52.5;22.7;1.8;6.7;8.4;7.8
2016;jan-march;Montana;MT;50.0;0.0;0.0;41.7;8.3;0.0
2016;april-june;Montana;MT;57.3;13.4;8.5;7.4;13.0;0.4
2016;july-sept;Montana;MT;58.1;12.2;9.7;9.6;8.5;1.9
2016;oct-dec;Montana;MT;27.9;18.6;15.6;6.5;15.7;15.7
2016;year;;MT;34.5;19.3;15.5;6.5;12.1;12.1
2016;jan-march;Nebraska;NE;46.2;10.3;2.6;5.1;20.5;15.4
2016;april-june;Nebraska;NE;39.1;0.6;6.4;24.4;7.1;22.4
2016;july-sept;Nebraska;NE;60.0;4.7;0.3;30.0;4.7;0.3
2016;oct-dec;Nebraska;NE;69.1;9.2;1.3;7.9;2.6;9.9
2016;year;;NE;56.4;5.1;2.0;22.4;5.7;8.3
2016;jan-march;New Jersey;NY;33.9;4.7;0.8;2.5;7.2;50.8
2016;april-june;New Jersey;NY;88.1;6.7;1.5;0.0;1.5;2.2
